ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
1,a125f57e-9478-4241-95a6-4c27a2e1adb6,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,9,6,,1/12/2019 2:29:16 AM,ccber_user,1/12/2019 2:29:16 AM,ccber_user,-119.882037117859,34.4202619124395
2,79ab799d-c631-41e9-83ad-bbb4cad6bc5d,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,8,13.25,,1/12/2019 2:29:19 AM,ccber_user,1/12/2019 2:29:19 AM,ccber_user,-119.881886566917,34.4199333134936
3,2fc27084-1fc2-4eff-82e9-d4d9bea7943d,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,7,15,,1/12/2019 2:29:20 AM,ccber_user,1/12/2019 2:29:20 AM,ccber_user,-119.881483507696,34.4196079583897
4,ef129472-6e29-4503-ae15-0b1ba0194273,1/11/2019 8:00:00 AM,ncos,,Beau Tindall ,6,16,,1/12/2019 2:29:23 AM,ccber_user,1/12/2019 2:29:23 AM,ccber_user,-119.885742090119,34.4236107948727
5,65c5b029-5c0a-4c39-919f-8b39c7ae954b,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,5,15.5,,1/12/2019 2:29:24 AM,ccber_user,1/12/2019 2:29:24 AM,ccber_user,-119.88086253179,34.4190938218839
6,37e69abe-5393-403e-abeb-72496c47a68f,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,4,15.75,,1/12/2019 2:29:25 AM,ccber_user,1/12/2019 2:29:25 AM,ccber_user,-119.880400039857,34.4188594895507
7,c9b017d5-e7aa-4083-aeea-98f8228ea531,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,3,10.75,,1/12/2019 2:29:26 AM,ccber_user,1/12/2019 2:29:26 AM,ccber_user,-119.880108293326,34.4183693018016
8,cb7feeb7-983c-4a11-a7fe-0733ed28e173,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,2,17.5,,1/12/2019 2:29:27 AM,ccber_user,1/12/2019 2:29:27 AM,ccber_user,-119.879821150951,34.4196046249557
9,be96da9e-7c3d-4222-9cf8-186c784dae37,1/11/2019 8:00:00 AM,ncos,,Beau Tindall,1,15.75,,1/12/2019 2:29:28 AM,ccber_user,1/12/2019 2:29:28 AM,ccber_user,-119.878872093837,34.4219418582462
10,50ab14ec-e151-472a-9a0e-14934b932466,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,1,9.5,,1/17/2019 5:07:38 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 5:07:38 PM,joannatang@umail.ucsb.edu_ucsb,-119.870723281167,34.410627828943
11,311760b9-4e99-4146-a0e5-cd079d883723,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,13,8,,1/17/2019 9:58:04 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 9:58:04 PM,joannatang@umail.ucsb.edu_ucsb,-119.880332220145,34.4202915526749
12,5aaa95e9-5dc9-4138-8afc-a58b6b69a4be,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,11,7,,1/17/2019 9:58:09 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 9:58:09 PM,joannatang@umail.ucsb.edu_ucsb,-119.878183677904,34.4100815803133
13,7e1f24b7-d4e5-4b93-b770-4976679642eb,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,10,8.75,,1/17/2019 9:58:13 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 9:58:13 PM,joannatang@umail.ucsb.edu_ucsb,-119.877558639385,34.4102794351377
14,db1c365e-8eee-419b-930c-93a1c321920a,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,9,8,,1/17/2019 9:58:17 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 9:58:17 PM,joannatang@umail.ucsb.edu_ucsb,-119.877538606636,34.4096542289801
15,5858d7fc-d9a0-4254-9058-620cf5ee0760,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,8,8,,1/17/2019 9:58:26 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 9:58:26 PM,joannatang@umail.ucsb.edu_ucsb,-119.845495824478,34.4397851569187
16,1e10f9a2-0c6e-43f9-9a1e-3ccdb4a9336b,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,7,2.5,,1/17/2019 10:16:55 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:16:55 PM,joannatang@umail.ucsb.edu_ucsb,-119.874785738177,34.4099392136879
17,fb0223c7-60ca-4096-9c7f-1da7ba06e623,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,6,13,,1/17/2019 10:16:57 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:16:57 PM,joannatang@umail.ucsb.edu_ucsb,-119.874483235292,34.4094700785674
18,5fb1a25c-f17c-42fa-afe4-f9ccfa7d185d,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,5,7,,1/17/2019 10:16:59 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:16:59 PM,joannatang@umail.ucsb.edu_ucsb,-119.87276947137,34.4102667365544
19,facded39-6433-46b6-85bf-1a2be9a66c9c,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,4,10,,1/17/2019 10:17:02 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:17:02 PM,joannatang@umail.ucsb.edu_ucsb,-119.863371291251,34.4143485383322
20,adbf4ba7-34bb-49c9-abfe-0c7512a705bf,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,2,6,,1/17/2019 10:17:06 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:17:06 PM,joannatang@umail.ucsb.edu_ucsb,-119.863879659535,34.4141776631181
21,1bad1028-49af-4d1c-90b5-c4799e97cb45,1/17/2019 8:00:00 AM,west_campus,,Joanna Tang,3,2.5,,1/17/2019 10:17:12 PM,joannatang@umail.ucsb.edu_ucsb,1/17/2019 10:17:12 PM,joannatang@umail.ucsb.edu_ucsb,-119.870906844847,34.4105466921203
22,5635a107-1a76-4b5c-98e0-71d92095ecf5,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,9,8,,1/19/2019 6:36:44 AM,ccber_user,1/19/2019 6:36:44 AM,ccber_user,-119.881896066595,34.4202713373215
23,60af8c5b-9e9b-4dbf-8bb9-382840e8824e,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,8,15.75,,1/19/2019 6:36:46 AM,ccber_user,1/19/2019 6:36:46 AM,ccber_user,-119.881709232367,34.4199825143256
24,585e21f2-f136-42dc-90cf-c1534e151acf,1/17/2019 8:00:00 AM,ncos,,Beau Tindall ,7,17.5,,1/19/2019 6:36:47 AM,ccber_user,1/19/2019 6:36:47 AM,ccber_user,-119.881480284374,34.4196556746897
25,ab2fca9e-cf23-4c56-9c26-1a5a367746f2,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,6,18,Cannot see level gauge ,1/19/2019 6:36:49 AM,ccber_user,1/19/2019 6:36:49 AM,ccber_user,-119.883769589391,34.4217500692702
26,9340d64f-102b-412c-a827-b8e5712d45c4,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,5,17.75,,1/19/2019 6:36:51 AM,ccber_user,1/19/2019 6:36:51 AM,ccber_user,-119.880834908612,34.4192772398588
27,e9e37e20-650d-4f8e-9758-aa785564a157,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,4,17.5,,1/19/2019 6:36:52 AM,ccber_user,1/19/2019 6:36:52 AM,ccber_user,-119.880409504742,34.4188140262851
28,9cb19d93-32e7-481c-bd37-8e525638ab43,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,3,13.5,,1/19/2019 6:36:54 AM,ccber_user,1/19/2019 6:36:54 AM,ccber_user,-119.879978302002,34.4184740930287
29,3410365d-da68-498c-8be7-890e981df66e,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,2,18,Cannot see level gauge ,1/19/2019 6:36:55 AM,ccber_user,1/19/2019 6:36:55 AM,ccber_user,-119.88029103829,34.4197399761793
30,85b13b9b-b2c5-436a-b597-6e44f9435feb,1/17/2019 8:00:00 AM,ncos,,Beau Tindall,1,18,Cannot see the water level gauge ,1/19/2019 6:36:56 AM,ccber_user,1/19/2019 6:36:56 AM,ccber_user,-119.879111791403,34.4195342703713
31,3dacb0f5-6626-4183-b7c0-0c542f8da8ed,1/25/2019 8:00:00 AM,south_parcel,,Beau Tindall,3,13.25,,1/25/2019 4:51:17 PM,ccber_user,1/25/2019 4:51:17 PM,ccber_user,-119.883569964942,34.426106077275
32,991524ea-f5ab-4624-a3c8-fc339b5f9533,1/25/2019 8:00:00 AM,west_campus,,Evan Hobson,5,0,,1/25/2019 10:08:35 PM,ccber_user,1/25/2019 10:08:35 PM,ccber_user,-119.87281216,34.41029216
33,b91f9e38-6078-4727-939d-ad7ef377e43d,1/25/2019 8:00:00 AM,west_campus,,Evan Hobson,4,8,,1/25/2019 10:08:37 PM,ccber_user,1/25/2019 10:08:37 PM,ccber_user,-119.87231199,34.41005459
34,05cfb3b6-fb78-4f8a-80df-3963d7791ed6,1/25/2019 8:00:00 AM,west_campus,,Evan Hobson,2,4.375,,1/25/2019 10:08:39 PM,ccber_user,1/25/2019 10:08:39 PM,ccber_user,-119.87115038,34.41107446
35,fa814eb3-4d7d-4337-b62c-0d320d73670a,1/25/2019 8:00:00 AM,west_campus,,Evan Hobson,3,0,primarily annual grasses and Rumex,1/25/2019 10:08:39 PM,ccber_user,1/25/2019 10:08:39 PM,ccber_user,-119.87104594,34.41050518
36,0f2a978b-640e-4055-b0a7-78a6510d6466,1/25/2019 8:00:00 AM,west_campus,,Evan Hobson,1,7,,1/25/2019 10:08:39 PM,ccber_user,1/25/2019 10:08:39 PM,ccber_user,-119.8695848,34.4104259
37,13be2abb-3527-4e6e-a94d-20b906bea219,1/25/2019 8:00:00 AM,storke_ranch,,Kelly hildner,2007,9,,1/25/2019 10:21:44 PM,ccber_user,1/25/2019 10:21:44 PM,ccber_user,-119.866770878546,34.4216697709955
38,c547798e-4814-4492-a3d4-17b9892c859e,1/25/2019 8:00:00 AM,storke_ranch,,Kelly Hildner ,North,9.75,,1/25/2019 10:25:01 PM,ccber_user,1/25/2019 10:25:01 PM,ccber_user,-119.865950122587,34.4213519292273
39,a2bf7fca-a64c-4ca5-b916-6cded46fa8ee,1/25/2019 8:00:00 AM,storke_ranch,,Kelly hildner,South,8.75,,1/25/2019 10:26:13 PM,ccber_user,1/25/2019 10:26:13 PM,ccber_user,-119.866083318912,34.4208819097924
40,9765e809-6743-43b8-9901-1d321cc27fe6,1/25/2019 8:00:00 AM,storke_ranch,,Kelly Hildner ,2017,9.25,,1/25/2019 10:28:02 PM,ccber_user,1/25/2019 10:28:02 PM,ccber_user,-119.866107084661,34.421111675086
41,27f172b0-7f68-4f0d-a218-cb1f6375a464,1/25/2019 8:00:00 AM,storke_ranch,,Kelly hildner,East,5,,1/25/2019 10:30:26 PM,ccber_user,1/25/2019 10:30:26 PM,ccber_user,-119.866347594435,34.4207874312678
42,3f18e858-da26-49c8-9284-308ce9e9c79d,1/25/2019 8:00:00 AM,storke_ranch,,Kelly Hildner ,Main ,10.25,,1/25/2019 10:34:18 PM,ccber_user,1/25/2019 10:34:18 PM,ccber_user,-119.867347302027,34.4205004535936
43,3acb5feb-b0eb-47ab-a735-5e114f83ac66,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,9,0,,1/26/2019 6:11:59 PM,ccber_user,1/26/2019 6:11:59 PM,ccber_user,-119.880490213379,34.422156341419
44,b2866eed-4067-402d-9a33-1f2ddf5a0afb,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,8,12,,1/26/2019 6:12:01 PM,ccber_user,1/26/2019 6:12:01 PM,ccber_user,-119.881588798166,34.4220495537057
45,431976ba-0df0-443e-b651-7e3e152809e3,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,7,11.5,,1/26/2019 6:12:02 PM,ccber_user,1/26/2019 6:12:02 PM,ccber_user,-119.881465140314,34.419698193971
46,41baeb80-afbf-4d0a-8a0b-f415367ee738,1/25/2019 8:00:00 AM,ncos,,Beau Tindall ,6,11.5,,1/26/2019 6:12:03 PM,ccber_user,1/26/2019 6:12:03 PM,ccber_user,-119.88425357342,34.4222509572405
