Yearmonth,AVG_Temp_C,Precip_mm,Rain Year
200810,15.8,2.4,2009
200811,14.6,44.2,2009
200812,10.8,43.5,2009
200901,11.5,18.5,2009
200902,11.1,104,2009
200903,12.1,26.9,2009
200904,13,8,2009
200905,15.3,0.9,2009
200906,16.2,14.5,2009
200907,16.7,0,2009
200908,16.6,0,2009
200909,18.1,0.7,2009
200910,16.1,62.6,2010
200911,12.9,4.9,2010
200912,10.4,84.6,2010
201001,11.5,173,2010
201002,11.9,119.7,2010
201003,12.6,30.3,2010
201004,12.7,64.3,2010
201005,14.5,19.4,2010
201006,15.4,7.5,2010
201007,16.1,2.2,2010
201008,15.4,1.3,2010
201009,15.5,3.5,2010
201010,15.9,31.4,2011
201011,12.7,22.6,2011
201012,11.5,258.4,2011
201101,11.2,41.2,2011
201102,10.1,100.5,2011
201103,12.4,157.2,2011
201104,14.1,4.1,2011
201105,14.1,15.2,2011
201106,14.8,37.2,2011
201107,17.4,1.5,2011
201108,16.7,2.4,2011
201109,16.2,3.1,2011
201110,15.5,26.4,2011
201111,12.4,78.9,2012
201112,9.8,28.9,2012
201201,11.1,63.6,2012
201202,11.6,8.8,2012
201203,10.9,58.1,2012
201204,13,61.5,2012
201205,15.1,4.3,2012
201206,16.2,3.4,2012
201207,16.3,2.7,2012
201208,18,1.3,2012
201209,17.9,2.6,2012
201210,16.9,1.3,2013
201211,14.1,43.7,2013
201212,11.4,92.4,2013
201301,9.5,50.4,2013
201302,10.5,4.4,2013
201303,12.6,41,2013
201304,14,5,2013
201305,16.4,2.3,2013
201306,17,6.3,2013
201307,17.4,1.6,2013
201308,17.2,0.4,2013
201309,17.9,0.2,2013
201310,14.9,10.8,2014
201311,13.6,18.4,2014
201312,10.2,5.5,2014
201401,12.6,0.6,2014
201402,12.9,104.5,2014
201403,14.4,27.8,2014
201404,14.1,7.7,2014
201405,17.1,0,2014
201406,16.7,0,2014
201407,19.4,0.6,2014
201408,18.3,0.2,2014
201409,19.3,0,2014
201410,18.2,21.5,2015
201411,15.4,0,2015
201412,13.6,137.7,2015
201501,12.7,34.8,2015
201502,14,18,2015
201503,15.3,9.2,2015
201504,14.9,5.6,2015
201505,14.6,5.4,2015
201506,16.8,14,2015
201507,19.1,0,2015
201508,20.5,0,2015
201509,21.2,11.4,2015
201510,20.2,20.5,2016
201511,13.5,2.1,2016
201512,11.8,6.8,2016
201601,12.7,145.2,2016
201602,13.8,11.5,2016
201603,14.2,66.8,2016
201604,15.1,11.7,2016
201605,15,1.5,2016
201606,16.5,0,2016
201607,18.4,0,2016
201608,18.2,0,2016
201609,18.5,0,2016
201610,16.6,16,2017
201611,14.2,23.9,2017
201612,11.5,80.4,2017
201701,11.2,237.6,2017
201702,12.6,224.8,2017
201703,13.3,25.7,2017
201704,14.9,12.1,2017
201705,15,5.6,2017
201706,16.9,0.8,2017
201707,18.1,0.2,2017
201708,19,1.5,2017
201709,19,7.8,2017
201710,17.4,0,2018
201711,15.1,1.3,2018
201712,11.2,0,2018
201801,13.3,49.2,2018
201802,11.5,0.7,2018
201803,12.6,140.9,2018
201804,14,1.2,2018
201805,14.7,3.7,2018
201806,16.6,0.6,2018
201807,19.8,0,2018
201808,20.1,0,2018
201809,17.8,0.2,2018
201810,17.2,13.3,2019
201811,15,55.1,2019
201812,12.4,13.1,2019
201901,12.2,206.7,2019
201902,10.6,145.8,2019
201903,13,109,2019
201904,14.6,1.9,2019
201905,14.6,44.7,2019
201906,16.2,0.5,2019
201907,17.4,0.2,2019
201908,17.8,0.9,2019
201909,19,0.7,2019
201910,16.5,0.4,2020
201911,13.2,61.4,2020
201912,12.4,98.7,2020
202001,12.3,12.9,2020
202002,12.6,0.4,2020
202003,12.6,96.5,2020
202004,14.9,59.4,2020
202005,16.3,8.1,2020
202006,17.4,4.9,2020
202007,17,3.3,2020
202008,18.5,1.9,2020
202009,17.8,6.5,2020
202010,17.3,4,2021
202011,12.5,1.1,2021
202012,11.3,44.7,2021
202101,11.7,136.4,2021
202102,12.2,2.1,2021
202103,11.6,22.9,2021
202104,13.7,5.5,2021
202105,14.7,5.5,2021
202106,16.9,5.2,2021
202107,18.1,0.7,2021
202108,17.6,0.7,2021
202109,16.2,0,2021
202110,15.5,34,2022
202111,13.4,0.7,2022
202112,10.7,186.1,2022
202201,11.1,3.7,2022
202202,11.4,0.3,2022
202203,13.2,28.8,2022
202204,14.5,5.4,2022
202205,14.6,1.3,2022
202206,17.3,0,2022
202207,17.4,0,2022
202208,17.8,0,2022
202209,20.1,2.9,2022
202210,NA,1.1,2023
202211,NA,26.8,2023
202212,NA,162.5,2023
202301,NA,208.2,2023
202302,10.1,85.1,2023
202303,11.4,226.2,2023
202304,12.4,0,2023
202305,14.4,12,2023
202306,16,7.3,2023
202307,17.1,0.4,2023
202308,18.9,11.4,2023
202309,18.3,2.2,2023
202310,16.2,9.3,2024
202311,13.8,9.8,2024
202312,13,124.5,2024
202401,12.4,81.2,2024
202402,12.3,295.9,2024
