"","Date","Location","VP_Name","DO_mg_L","DO_per","Conductivity_us_cm","Salinity_ppt","Temp_C"
"1",2019-01-25 08:00:00,"ncos","8",8.71,94.9,551,0.3,19.4
"2",2019-01-25 08:00:00,"ncos","7",9.32,101.3,526,0.3,19.4
"3",2019-01-25 08:00:00,"ncos","6",9.97,108.6,582,0.3,19.4
"4",2019-01-25 08:00:00,"ncos","5",9.15,98.8,621,0.3,19
"5",2019-01-25 08:00:00,"ncos","4",8.84,94.7,640,0.4,18.6
"6",2019-01-25 08:00:00,"ncos","3",9.51,104.4,241.8,0.1,19.8
"7",2019-01-25 08:00:00,"ncos","2",9.03,95.1,335.7,0.2,17.8
"8",2019-01-25 08:00:00,"ncos","1",8.49,88.8,306.1,0.2,17.5
"9",2019-01-18,"south_parcel","8",0.16,1.8,290.8,0.2,20.3
"10",2019-01-19,"south_parcel","7",0.16,1.7,378.7,0.2,17.7
"11",2019-01-19,"south_parcel","6",0.17,1.9,144,0.1,20.2
"12",2019-01-19,"south_parcel","4",0.19,2,222.7,0.1,18.8
"13",2019-01-19,"south_parcel","5",0.2,2.2,172.1,0.1,21
"14",2019-01-19,"south_parcel","3",0.2,2.2,152.7,0.1,20.8
"15",2019-01-19,"south_parcel","2",0.22,2.4,266.1,0.1,19.5
"16",2019-01-19,"south_parcel","1",0.25,2.6,362,0.2,18.1
"17",2019-01-19,"south_parcel","SWW 1",0.26,2.7,251.8,0.2,18.1
"18",2019-01-26,"south_parcel","7",3.89,44,343.8,0.2,21.4
"19",2019-01-26,"south_parcel","8",3.89,44,343.8,0.2,21.4
"20",2019-01-26,"south_parcel","7",3.59,37.2,402.1,0.2,17.1
"21",2019-01-26,"south_parcel","9",10.7,118.8,304.3,0.2,23.6
"22",2019-01-26,"south_parcel","6",8.97,101.2,163.5,0.1,21.3
"23",2019-01-26,"south_parcel","4",9.34,106.1,208,0.1,21.7
"24",2019-01-26,"south_parcel","5",6.67,72.2,273.3,0.1,19.1
"25",2019-01-26,"south_parcel","2",7.6,84.7,319.2,0.2,20.6
"26",2019-01-26,"south_parcel","1",7.14,80.8,214.4,0.1,21.5
"27",2019-01-26,"south_parcel","3",8.18,85.1,387.5,0.2,17.2
"29",2019-01-21,"manzanita_village","San Miguel",0.25,2.7,179.2,0.1,19.4
"30",2019-01-21,"manzanita_village","Santa Rosa",0.18,1.9,172.2,0.1,19.5
"31",2019-01-21,"manzanita_village","Santa Cruz",0.16,1.7,222.2,0.1,19.7
"32",2019-01-21,"manzanita_village","Santa Barbara",0.31,1.4,283.3,0.2,19.5
"33",2019-01-21,"manzanita_village","Santa Catalina",0.13,1.4,162.3,0.1,19.3
"34",2019-01-23,"manzanita_village","San Miguel",8.97,96.8,207.1,0.1,19
"35",2019-01-23,"manzanita_village","Santa Rosa",9.79,107,231.2,0.1,19.6
"36",2019-01-23,"manzanita_village","Santa Cruz",9.49,104.7,257.9,0.1,20.1
"37",2019-01-23,"manzanita_village","Santa Barbara",11.69,126.9,294,0.2,19.3
"38",2019-01-23,"manzanita_village","Santa Catalina",12,127.5,170.2,0.1,18.2
"39",2019-01-18,"west_campus","1",9.5,3.71,36.7,0.1,0
"40",2019-01-18,"west_campus","1",3.71,36.7,0.1,0,15
"41",2019-01-18,"west_campus","2",2.98,29.4,73.6,0,14.8
"42",2019-01-18,"west_campus","4",1.91,18.8,148.5,0.1,14.7
"43",2019-01-18,"west_campus","5",1.45,14.2,65.2,0,14.6
"44",2019-01-18,"west_campus","6",1.15,11.3,148.4,0.1,14.8
"45",2019-01-18,"west_campus","7",0.99,9.8,123.2,0.1,14.9
"46",2019-01-18,"west_campus","8",0.8,7.9,194,0.1,14.7
"47",2019-01-18,"west_campus","9",0.7,6.9,295.9,0.2,14.9
"48",2019-01-18,"west_campus","10",0.69,6.8,262.2,0.2,14.7
"49",2019-01-18,"west_campus","11",0.66,6.5,135.5,0.1,15
"50",2019-01-18,"west_campus","13",0.57,5.7,130.9,0.1,15
"65",2019-01-19,"ncos","9",0.21,2.3,526,0.3,19.5
"66",2019-01-19,"ncos","8",0.22,2.4,484,0.3,19
"67",2019-01-19,"ncos","7",0.21,2.3,489,0.3,19.3
"68",2019-01-19,"ncos","6",13,0.21,2.3,531,0.3
"69",2019-01-19,"ncos","5",0.2,2.1,568,0.3,19
"70",2019-01-19,"ncos","4",0.2,2.2,599,0.3,18.9
"71",2019-01-19,"ncos","1",0.23,2.4,263.8,0.1,17.6
"72",2019-01-19,"ncos","2",0.2,2.1,305.1,0.2,18.5
"74",2019-01-19,"storke_ranch","Main",0.36,4.1,443.9,0.2,22.1
"75",2019-01-19,"storke_ranch","North",0.44,4.6,282.7,0.2,17.9
"76",2019-01-19,"storke_ranch","2007",0.39,4.1,618,0.4,17.4
"77",2019-01-19,"storke_ranch","South",0.37,3.8,255.3,0.1,15.9
"78",2019-01-19,"storke_ranch","2017",0.3,3.1,223.9,0.1,18.2
"79",2019-01-19,"storke_ranch","East",0.24,2.8,232.7,0.1,22
"80",2019-01-19,"ncos","3",0.21,2.3,199.5,0.1,18.4
"81",2019-01-21,"delsol_caminocorto","5",0.25,2.7,76.5,0,19.5
"82",2019-01-21,"delsol_caminocorto","4",0.25,2.7,76.5,0,19.5
"83",2019-01-21,"delsol_caminocorto","3",0.29,3.2,75.8,0,19.5
"84",2019-01-21,"delsol_caminocorto","8",0.29,3.2,88,0,20
"85",2019-01-21,"delsol_caminocorto","7",0.32,3.4,71.4,0,18.5
"86",2019-01-21,"delsol_caminocorto","2",0.35,3.8,80.2,0,18.5
"87",2019-01-21,"delsol_caminocorto","6",0.37,3.9,92.1,0.1,18.9
"88",2019-01-21,"delsol_caminocorto","U",0.41,4.4,68.6,0,19.2
"89",2019-01-21,"delsol_caminocorto","W",0.45,47,141.9,0.1,17.4
"90",2019-01-21,"delsol_caminocorto","T",0.41,4.5,122.5,0,20.6
"91",2019-01-21,"delsol_caminocorto","G",0.46,4.9,168,0.1,18
"92",2019-01-21,"delsol_caminocorto","M",0.44,4.6,76.2,0,18.3
"93",2019-01-21,"delsol_caminocorto","H",0.47,5,144.6,0.1,17.6
"94",2019-01-21,"delsol_caminocorto","S",0.4,4.6,185.5,0.1,20.1
"95",2019-01-21,"delsol_caminocorto","F",0.43,4.5,133.2,0.1,18
"96",2019-01-21,"delsol_caminocorto","E",0.31,3.4,142,0.1,20.2
"97",2019-01-21,"delsol_caminocorto","V",0.37,4,172.1,0.1,19.5
"98",2019-01-19,"delsol_caminocorto","N",0.43,4.7,122.4,0.1,19.4
"99",2019-01-23,"north_parcel","16",0.8,7.2,289.5,2,10.2
"100",2019-01-23,"north_parcel","14",0.79,7,172.2,0.1,10.2
"101",2019-01-23,"north_parcel","3",0.88,7.6,178.1,0.1,8.8
"102",2019-01-23,"north_parcel","4",0.9,7.7,189.8,0.1,8.5
"103",2019-01-23,"north_parcel","7",0.92,8.2,57.7,0,10.2
"104",2019-01-23,"north_parcel","6",0.89,7.7,138.3,0.1,9.1
"105",2019-01-24,"storke_ranch","North",NA,NA,NA,NA,NA
"106",2019-01-24,"storke_ranch","South",7.87,72.4,233,0.2,11.6
"107",2019-01-24,"storke_ranch","Main",1.12,11.1,456,0.3,15
"108",2019-01-24,"storke_ranch","East",9.9,101.4,248.9,0.1,16.5
"109",2019-01-24,"storke_ranch","2007",6.17,60.8,851,0.5,14.5
"111",2019-01-24,"west_campus","1",6.37,63.8,104.1,0.1,15.2
"112",2019-01-25,"west_campus","2",9.11,90.8,49.3,0,15.2
"113",2019-01-24,"west_campus","4",5.88,52.5,138.1,0.1,10.3
"114",2019-01-24,"west_campus","6",6.28,58.4,166.4,0.1,12.1
"115",2019-01-24,"west_campus","11",6.57,61.6,182.9,0.1,12.4
"116",2019-01-24,"west_campus","9",2.07,19.1,373.6,0.2,11.7
"117",2019-01-24,"west_campus","9",3.86,35.6,284.2,0.2,11.6
"118",2019-01-23,"north_parcel","19",0.81,7.1,420.6,0.3,9.4
"119",2019-01-24,"storke_ranch","2017",12.49,117.9,201.7,0.1,12.7
"121",2019-01-21,"manzanita_village","Santa Catalina",0.13,1.4,162.3,0.1,19.3
"122",2019-01-21,"manzanita_village","Santa Barbara",0.31,1.4,283.3,0.2,19.5
"123",2019-01-21,"manzanita_village","Santa Cruz",0.16,1.7,222.2,0.1,19.7
"124",2019-01-21,"manzanita_village","Santa Rosa",0.18,1.9,172.2,0.1,19.5
"125",2019-01-21,"manzanita_village","San Miguel",0.25,2.7,179.2,0.1,19.4
"126",2019-01-26,"north_parcel","9",8.22,85.2,674,0.4,17.1
"127",2019-01-26,"north_parcel","19",8.07,81.4,563,0.3,15.7
"128",2019-01-26,"north_parcel","16",5.7,59.8,288.4,0.2,17.7
"129",2019-01-26,"north_parcel","PH1",3.73,38.4,1156,0.7,16.6
"130",2019-01-26,"north_parcel","14",5.06,50.2,255.8,0.2,15.1
"131",2019-01-26,"north_parcel","3",6.61,68.6,235.5,0.1,17.1
"132",2019-01-26,"north_parcel","4",8.37,90.6,282.2,0.2,19.2
"133",2019-01-26,"north_parcel","6",7.47,80,180.9,0.1,18.6
"134",2019-01-26,"north_parcel","7",8.73,91.3,124.8,0.1,17.5
"135",2019-01-26,"delsol_caminocorto","5",7.82,77.7,71.6,0,15.1
"136",2019-01-26,"delsol_caminocorto","4",8.92,901,79.5,0,15.9
"137",2019-01-26,"delsol_caminocorto","3",10.7,101.9,74.3,0,15.5
"138",2019-01-26,"delsol_caminocorto","7",5.91,58.6,71.8,0,14.9
"139",2019-01-26,"delsol_caminocorto","2",7.13,69.7,80.9,0.1,14.3
"140",2019-01-26,"delsol_caminocorto","6",7.58,71.8,94.1,0.1,12.9
"141",2019-01-26,"delsol_caminocorto","U",7.76,75.4,65.3,0,14
"142",2019-01-26,"delsol_caminocorto","G",8.44,79.9,147.4,0.1,12.9
"143",2019-01-26,"delsol_caminocorto","M",7.58,71.6,76.6,0,12.7
"144",2019-01-26,"delsol_caminocorto","H",9.5,90.2,164.2,0.1,13
"145",2019-01-26,"delsol_caminocorto","S",11.01,111,165,0.1,15.8
"146",2019-01-26,"delsol_caminocorto","F",7.15,66.7,157.3,0.1,12.2
"147",2019-01-26,"delsol_caminocorto","W",7.36,68.4,145.9,0.1,12
"148",2019-01-26,"delsol_caminocorto","E",6.9,64.4,135.5,0.1,12.3
"149",2019-01-26,"delsol_caminocorto","V",9.37,87.2,189.7,0.1,12.1
"150",2019-01-26,"delsol_caminocorto","N",10.46,97.9,177.2,0.1,12.4
"151",2022-01-12 20:00:00,"north_parcel","19",4.47,38.1,330.9,0.2,9.7
"152",2022-01-12 20:00:00,"north_parcel","9",8.06,70,406.9,0.3,5.4
"153",2022-01-12 20:00:00,"north_parcel","7",8.95,81.3,130.4,0.1,10.8
"154",2022-01-12 20:00:00,"manzanita_village","Santa Catalina",16.81,173.8,161.7,0.1912,16.9
"155",2022-01-12 20:00:00,"manzanita_village","Santa Barbara",16.98,177,228.4,0.2677,173
"156",2022-01-12 20:00:00,"manzanita_village","Santa Rosa",10.08,105.8,257,0.299,176
"157",2022-01-12 20:00:00,"manzanita_village","San Miguel",9.24,95.7,147.5,0.1739,17
"158",2022-01-13 20:00:00,"west_campus","1",11.23,120.2,122.2,0.1,19
"159",2022-01-13 20:00:00,"west_campus","4",6.58,66.1,151.8,0.1,14.9
"160",2022-01-13 20:00:00,"west_campus","6",13.01,133.7,98.7,0.1,16.7
"161",2022-01-14 20:00:00,"south_parcel","2",10.1,94.2,192.1,0.1,12.4
"162",2022-01-14 20:00:00,"south_parcel","4",13.49,132.3,198.1,0.1,14.4
"163",2022-01-14 20:00:00,"south_parcel","5",10.6,102.1,142.6,0.1,13.6
"164",2022-01-14 20:00:00,"south_parcel","6",11.32,112.3,149.5,0.1,15
"166",2022-01-12 20:00:00,"north_parcel","14",4.45,37.2,108.4,0.1,7.7
"167",2022-01-17 20:00:00,"delsol_caminocorto","E",9.51,93.4,115.4,0.1,14.6
"168",2022-01-17 20:00:00,"delsol_caminocorto","G",7.8,78.4,213.2,0.1,15.6
"170",2022-01-18 20:00:00,"ncos","1",861,85.4,2355,0.2918,15
"171",2022-01-18 20:00:00,"ncos","2",8.15,80.9,455.3,0.563,14.9
"172",2022-01-18 20:00:00,"ncos","4",12.65,126.3,518,0.637,15.2
"173",2022-01-18 20:00:00,"ncos","8",9.58,96.2,331.6,0.4047,NA
"174",2022-01-17 20:00:00,"delsol_caminocorto","E",1.32,12.3,172.2,0.1,12.6
"175",2022-01-17 20:00:00,"delsol_caminocorto","W",8.09,78.7,178.1,0.1,14.1
"176",2022-01-19 20:00:00,"delsol_caminocorto","5",9.11,87.4,47.9,0,13.4
"177",2022-01-19 20:00:00,"delsol_caminocorto","7",10.16,99.2,76.4,0,14.2
"178",2022-01-19 20:00:00,"delsol_caminocorto","2",8.04,76.4,95.7,0.1,13.5
"179",2022-01-19 20:00:00,"delsol_caminocorto","6",9.8,96,111.3,0.1,14.2
"180",2022-02-11 20:00:00,"delsol_caminocorto","6",NA,NA,NA,NA,NA
"181",2022-02-11 20:00:00,"manzanita_village","Santa Catalina",NA,NA,NA,NA,NA
"182",2022-02-21 20:00:00,"south_parcel","2",10.53,120.1,377.3,0.2,21.8
"183",2022-02-21 20:00:00,"south_parcel","4",6.4,76.2,561,0.3,24
"184",2022-02-21 20:00:00,"south_parcel","4",7.94,89.6,259.4,0.1,21.2
"185",2022-02-21 20:00:00,"south_parcel","6",0.05,0.6,356,0.2,25
"186",2022-03-09 20:00:00,"ncos","1",7.35,87.1,907,0.5,23.7
"187",2022-03-09 20:00:00,"ncos","2",9.88,117.2,1183,0.6,23.6
"188",2022-03-09 20:00:00,"north_parcel","16",10.21,117,529,0.3,22
"189",2022-03-09 20:00:00,"north_parcel","13",8.89,99.2,772,0.4,20.6
"190",2023-02-15 20:00:00,"north_parcel","14",7.24,62.4,0,0,8.8
"191",2023-02-15 20:00:00,"north_parcel","19",6.02,50.7,0,0,8.2
"192",2023-02-15 20:00:00,"north_parcel","9",10.76,102.4,290.8,0.2,12.8
"193",2023-02-15 20:00:00,"north_parcel","7",11.73,107.4,101.2,0.1,13.5
"194",2023-02-17 20:00:00,"south_parcel","6",9.6,93.4,240.2,0.1,14
"195",2023-02-21 20:00:00,"ncos","1",6.44,60.3,0.2259,NA,12.3
"196",2023-02-21 20:00:00,"ncos","2",10.29,107.8,429.7,NA,17.5
"197",2023-02-21 20:00:00,"west_campus","1",0.99,11.2,332.6,0.2,21.4
"198",2023-02-21 20:00:00,"west_campus","4",1.1,13.5,221.8,0.1,17.7
"199",2023-02-21 20:00:00,"west_campus","1",0.99,11.2,332.6,0.2,21.4
"200",2023-02-21 20:00:00,"west_campus","6",2.9,29.7,348,0.2,17
"201",2023-02-22 20:00:00,"delsol_caminocorto","2",14.84,142.1,92.7,0.1,13.8
"202",2023-02-22 20:00:00,"delsol_caminocorto","6",12.7,122.1,67.9,0,13.6
"203",2023-02-22 20:00:00,"delsol_caminocorto","7",13.91,138.7,81.3,0,15.3
"204",2023-02-22 20:00:00,"delsol_caminocorto","N",8.37,82,157.6,0.1,14.5
"205",2023-02-22 20:00:00,"delsol_caminocorto","W",11.71,116,122.1,0.1,14.9
"206",2023-02-22 20:00:00,"delsol_caminocorto","E",12.38,130.6,144,0.1,17.9
"207",2023-02-28 20:00:00,"manzanita_village","Santa Catalina",9.45,92.6,161.7,0.1,13.9
"208",2023-02-28 20:00:00,"manzanita_village","Santa Barbara",9.92,98.9,161.1,0.1,15.2
"209",2023-02-28 20:00:00,"manzanita_village","San Miguel",10.67,106.2,201.8,0.1,15.1
"210",2023-02-28 20:00:00,"manzanita_village","Santa Rosa",11.91,120,193.7,0.1,15.7
"211",2023-03-01 20:00:00,"south_parcel","2",11.6,112.6,190.9,0.1,14.6
"212",2023-03-01 20:00:00,"south_parcel","2",10.32,107,124.4,0.1,16.4
"213",2023-03-01 20:00:00,"south_parcel","5",15.02,152.7,155.5,0.1,15.9
"214",2023-03-01 20:00:00,"ncos","8",12.35,129.9,536,0.3,17.5
"215",2023-03-23 19:00:00,"west_campus","2",6.69,65.4,89.7,0.1,14.5
"216",2023-03-23 19:00:00,"west_campus","9",7.76,77.5,242.9,0.1,15.4
"217",2023-03-23 19:00:00,"west_campus","8",8.71,89.9,260.6,0.1,17.1
"220",2023-03-23 19:00:00,"delsol_caminocorto","G",13.4,150.8,106.2,0.1,21.2
"221",2023-03-23 19:00:00,"delsol_caminocorto","7",11.81,139.2,94.6,0.1,23.6
"222",2023-03-23 19:00:00,"delsol_caminocorto","5",9.01,107.4,97.1,0.1,24.2
