ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID number,Optional - Water Level (in.),DO (mg/L),DO (% sat.),Conductivity (µS/cm),Salinity (ppt),Temp (C),Water Quality Notes,Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
1,b3a8154f-d8b6-4846-8ebc-a50c6f3c3caa,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,8,,8.71,94.9,551,0.3,19.4,Opaque,,1/26/2019 6:13:25 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:25 PM,joannatang@umail.ucsb.edu_ucsb,-119.881723271794,34.4198797317542
2,6ffee4e6-5d28-427f-b1f3-b60078062f88,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,7,,9.32,101.3,526,0.3,19.4,Opaque,,1/26/2019 6:13:26 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:26 PM,joannatang@umail.ucsb.edu_ucsb,-119.907921543136,34.4400002390854
3,64d10b31-0f49-4c30-b6fe-c711baa7c604,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,6,,9.97,108.6,582,0.3,19.4,Opaque,,1/26/2019 6:13:27 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:27 PM,joannatang@umail.ucsb.edu_ucsb,-119.881153386198,34.419206539201
4,0f8987ed-8959-48d0-a9d9-70d03e4dfaaa,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,5,,9.15,98.8,621,0.3,19,Opaque,,1/26/2019 6:13:28 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:28 PM,joannatang@umail.ucsb.edu_ucsb,-119.882899442547,34.4255381785302
5,5d247954-5bee-4b93-a00b-2bfaecfbe5cc,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,4,,8.84,94.7,640,0.4,18.6,Opaque ,,1/26/2019 6:13:28 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:28 PM,joannatang@umail.ucsb.edu_ucsb,-119.883324950983,34.4253232005631
6,e8115281-bb16-45e3-af84-338dbc1fb839,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,3,,9.51,104.4,241.8,0.1,19.8,Opaque,,1/26/2019 6:13:29 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:29 PM,joannatang@umail.ucsb.edu_ucsb,-119.881818149188,34.4237844990455
7,b74e1729-0a7d-4b9f-b11d-c9cd612fb1bb,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,2,,9.03,95.1,335.7,0.2,17.8,Opaque,,1/26/2019 6:13:29 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:29 PM,joannatang@umail.ucsb.edu_ucsb,-119.879607763253,34.4191693235509
8,e6a0b2da-7654-4e1a-b7e5-9e4e97b0ead8,1/25/2019 8:00:00 AM,ncos,,Joanna Tang,1,,8.49,88.8,306.1,0.2,17.5,Opaque,,1/26/2019 6:13:30 PM,joannatang@umail.ucsb.edu_ucsb,1/26/2019 6:13:30 PM,joannatang@umail.ucsb.edu_ucsb,-119.879377260916,34.4187565148197
9,3c8531ed-cee0-4912-8a03-93dd69267d12,1/18/2019 12:00:00 AM,south_parcel,,Joanna Tang,8,,0.16,1.8,290.8,0.2,20.3,measurement taken in the afternoon; DO sensor broken,,1/31/2019 6:08:10 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:08:10 PM,joannatang@umail.ucsb.edu_ucsb,0,0
10,ae43c607-ac76-4ad7-8f79-a862b6810b35,1/19/2019 12:00:00 AM,south_parcel,,Joanna Tang,7,,0.16,1.7,378.7,0.2,17.7,measurements taken in the afternoon; DO sensor broken,,1/31/2019 6:09:43 PM,joannatang@umail.ucsb.edu_ucsb,1/31/2019 6:09:43 PM,joannatang@umail.ucsb.edu_ucsb,0,0
