"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"2",2019-01-11 08:00:00,"ncos","8",13.25,2019-01-11,2019-01-11,"WY19","01"
"3",2019-01-11 08:00:00,"ncos","7",15,2019-01-11,2019-01-11,"WY19","01"
"4",2019-01-11 08:00:00,"ncos","6",16,2019-01-11,2019-01-11,"WY19","01"
"5",2019-01-11 08:00:00,"ncos","5",15.5,2019-01-11,2019-01-11,"WY19","01"
"6",2019-01-11 08:00:00,"ncos","4",15.75,2019-01-11,2019-01-11,"WY19","01"
"7",2019-01-11 08:00:00,"ncos","3",10.75,2019-01-11,2019-01-11,"WY19","01"
"8",2019-01-11 08:00:00,"ncos","2",17.5,2019-01-11,2019-01-11,"WY19","01"
"9",2019-01-11 08:00:00,"ncos","1",15.75,2019-01-11,2019-01-11,"WY19","01"
"10",2019-01-17 08:00:00,"west_campus","1",9.5,2019-01-17,2019-01-17,"WY19","02"
"11",2019-01-17 08:00:00,"west_campus","13",8,2019-01-17,2019-01-17,"WY19","02"
"12",2019-01-17 08:00:00,"west_campus","11",7,2019-01-17,2019-01-17,"WY19","02"
"13",2019-01-17 08:00:00,"west_campus","10",8.75,2019-01-17,2019-01-17,"WY19","02"
"14",2019-01-17 08:00:00,"west_campus","9",8,2019-01-17,2019-01-17,"WY19","02"
"15",2019-01-17 08:00:00,"west_campus","8",8,2019-01-17,2019-01-17,"WY19","02"
"17",2019-01-17 08:00:00,"west_campus","6",13,2019-01-17,2019-01-17,"WY19","02"
"19",2019-01-17 08:00:00,"west_campus","4",10,2019-01-17,2019-01-17,"WY19","02"
"23",2019-01-17 08:00:00,"ncos","8",15.75,2019-01-17,2019-01-17,"WY19","02"
"24",2019-01-17 08:00:00,"ncos","7",17.5,2019-01-17,2019-01-17,"WY19","02"
"25",2019-01-17 08:00:00,"ncos","6",18,2019-01-17,2019-01-17,"WY19","02"
"26",2019-01-17 08:00:00,"ncos","5",17.75,2019-01-17,2019-01-17,"WY19","02"
"27",2019-01-17 08:00:00,"ncos","4",17.5,2019-01-17,2019-01-17,"WY19","02"
"28",2019-01-17 08:00:00,"ncos","3",13.5,2019-01-17,2019-01-17,"WY19","02"
"29",2019-01-17 08:00:00,"ncos","2",18,2019-01-17,2019-01-17,"WY19","02"
"30",2019-01-17 08:00:00,"ncos","1",18,2019-01-17,2019-01-17,"WY19","02"
"31",2019-01-25 08:00:00,"south_parcel","3",13.25,2019-01-25,2019-01-25,"WY19","03"
"33",2019-01-25 08:00:00,"west_campus","4",8,2019-01-25,2019-01-25,"WY19","03"
"36",2019-01-25 08:00:00,"west_campus","1",7,2019-01-25,2019-01-25,"WY19","03"
"44",2019-01-25 08:00:00,"ncos","8",12,2019-01-25,2019-01-25,"WY19","03"
"45",2019-01-25 08:00:00,"ncos","7",11.5,2019-01-25,2019-01-25,"WY19","03"
"46",2019-01-25 08:00:00,"ncos","6",11.5,2019-01-25,2019-01-25,"WY19","03"
"47",2019-01-25 08:00:00,"ncos","5",11.75,2019-01-25,2019-01-25,"WY19","03"
"48",2019-01-25 08:00:00,"ncos","4",15.5,2019-01-25,2019-01-25,"WY19","03"
"49",2019-01-25 08:00:00,"ncos","3",8.5,2019-01-25,2019-01-25,"WY19","03"
"50",2019-01-25 08:00:00,"ncos","2",18,2019-01-25,2019-01-25,"WY19","03"
"51",2019-01-25 08:00:00,"ncos","1",18,2019-01-25,2019-01-25,"WY19","03"
"52",2019-01-25 08:00:00,"south_parcel","SWW 1",0,2019-01-25,2019-01-25,"WY19","03"
"53",2019-01-25 08:00:00,"south_parcel","9",5,2019-01-25,2019-01-25,"WY19","03"
"54",2019-01-25 08:00:00,"south_parcel","8",0,2019-01-25,2019-01-25,"WY19","03"
"55",2019-01-25 08:00:00,"south_parcel","7",12.5,2019-01-25,2019-01-25,"WY19","03"
"56",2019-01-25 08:00:00,"south_parcel","6",10,2019-01-25,2019-01-25,"WY19","03"
"57",2019-01-25 08:00:00,"south_parcel","5",18.75,2019-01-25,2019-01-25,"WY19","03"
"58",2019-01-25 08:00:00,"south_parcel","4",10.5,2019-01-25,2019-01-25,"WY19","03"
"59",2019-01-25 08:00:00,"south_parcel","1",7.5,2019-01-25,2019-01-25,"WY19","03"
"60",2019-01-25 08:00:00,"south_parcel","2",12.75,2019-01-25,2019-01-25,"WY19","03"
"61",2019-01-30 08:00:00,"manzanita_village","San Miguel",6.5,2019-01-30,2019-01-30,"WY19","04"
"62",2019-01-30 08:00:00,"manzanita_village","Santa Rosa",5,2019-01-30,2019-01-30,"WY19","04"
"63",2019-01-30 08:00:00,"manzanita_village","Santa Cruz",1,2019-01-30,2019-01-30,"WY19","04"
"66",2019-01-30 08:00:00,"manzanita_village","Santa Barbara",7,2019-01-30,2019-01-30,"WY19","04"
"67",2019-01-30 08:00:00,"manzanita_village","Santa Catalina",8.5,2019-01-30,2019-01-30,"WY19","04"
"76",2019-01-30 08:00:00,"west_campus","6",10,2019-01-30,2019-01-30,"WY19","04"
"90",2019-01-14 00:00:00,"delsol_caminocorto","N",2.75,2019-01-14,2019-01-14,"WY19","02"
"91",2019-01-14 00:00:00,"delsol_caminocorto","V",2.25,2019-01-14,2019-01-14,"WY19","02"
"92",2019-01-14 00:00:00,"delsol_caminocorto","U",4,2019-01-14,2019-01-14,"WY19","02"
"93",2019-01-14 00:00:00,"delsol_caminocorto","T",2.5,2019-01-14,2019-01-14,"WY19","02"
"94",2019-01-14 00:00:00,"delsol_caminocorto","G",4.5,2019-01-14,2019-01-14,"WY19","02"
"95",2019-01-14 00:00:00,"delsol_caminocorto","W",7,2019-01-14,2019-01-14,"WY19","02"
"96",2019-01-14 00:00:00,"delsol_caminocorto","F",2.75,2019-01-14,2019-01-14,"WY19","02"
"97",2019-01-14 00:00:00,"delsol_caminocorto","S",3,2019-01-14,2019-01-14,"WY19","02"
"98",2019-01-14 00:00:00,"delsol_caminocorto","E",4.75,2019-01-14,2019-01-14,"WY19","02"
"99",2019-01-14 00:00:00,"delsol_caminocorto","H",2.5,2019-01-14,2019-01-14,"WY19","02"
"100",2019-01-14 00:00:00,"delsol_caminocorto","M",5,2019-01-14,2019-01-14,"WY19","02"
"101",2019-01-14 00:00:00,"delsol_caminocorto","7",6,2019-01-14,2019-01-14,"WY19","02"
"102",2019-01-14 00:00:00,"delsol_caminocorto","6",5,2019-01-14,2019-01-14,"WY19","02"
"103",2019-01-14 00:00:00,"delsol_caminocorto","2",5.75,2019-01-14,2019-01-14,"WY19","02"
"104",2019-01-14 00:00:00,"delsol_caminocorto","8",2.75,2019-01-14,2019-01-14,"WY19","02"
"105",2019-01-14 00:00:00,"delsol_caminocorto","3",5.25,2019-01-14,2019-01-14,"WY19","02"
"106",2019-01-14 00:00:00,"delsol_caminocorto","4",4,2019-01-14,2019-01-14,"WY19","02"
"107",2019-01-14 00:00:00,"delsol_caminocorto","5",4,2019-01-14,2019-01-14,"WY19","02"
"108",2019-01-31 08:00:00,"delsol_caminocorto","7",9,2019-01-31,2019-01-31,"WY19","04"
"109",2019-01-31 08:00:00,"delsol_caminocorto","5",6.75,2019-01-31,2019-01-31,"WY19","04"
"110",2019-01-31 08:00:00,"delsol_caminocorto","4",6.5,2019-01-31,2019-01-31,"WY19","04"
"111",2019-01-31 08:00:00,"delsol_caminocorto","8",5.25,2019-01-31,2019-01-31,"WY19","04"
"112",2019-01-31 08:00:00,"delsol_caminocorto","3",8.25,2019-01-31,2019-01-31,"WY19","04"
"113",2019-01-31 08:00:00,"delsol_caminocorto","2",10.5,2019-01-31,2019-01-31,"WY19","04"
"114",2019-01-31 08:00:00,"delsol_caminocorto","6",9,2019-01-31,2019-01-31,"WY19","04"
"115",2019-01-31 08:00:00,"delsol_caminocorto","U",7.25,2019-01-31,2019-01-31,"WY19","04"
"116",2019-01-31 08:00:00,"delsol_caminocorto","T",5,2019-01-31,2019-01-31,"WY19","04"
"117",2019-01-31 08:00:00,"delsol_caminocorto","G",8.25,2019-01-31,2019-01-31,"WY19","04"
"118",2019-01-31 08:00:00,"delsol_caminocorto","M",9.5,2019-01-31,2019-01-31,"WY19","04"
"119",2019-01-31 08:00:00,"delsol_caminocorto","H",9.5,2019-01-31,2019-01-31,"WY19","04"
"120",2019-01-31 08:00:00,"delsol_caminocorto","S",4.75,2019-01-31,2019-01-31,"WY19","04"
"121",2019-01-31 08:00:00,"delsol_caminocorto","W",12.25,2019-01-31,2019-01-31,"WY19","04"
"122",2019-01-31 08:00:00,"delsol_caminocorto","F",7.5,2019-01-31,2019-01-31,"WY19","04"
"123",2019-01-31 08:00:00,"delsol_caminocorto","E",7.75,2019-01-31,2019-01-31,"WY19","04"
"124",2019-01-31 08:00:00,"delsol_caminocorto","V",5,2019-01-31,2019-01-31,"WY19","04"
"125",2019-01-31 08:00:00,"delsol_caminocorto","N",5.75,2019-01-31,2019-01-31,"WY19","04"
"126",2019-01-18 00:00:00,"west_campus","1",9.5,2019-01-18,2019-01-18,"WY19","02"
"129",2019-01-18 00:00:00,"west_campus","4",10,2019-01-18,2019-01-18,"WY19","02"
