"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"1",1,1,"2019-01-11 08:00:00","ncos","9",6,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"2",2,2,"2019-01-11 08:00:00","ncos","8",13.25,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"3",3,3,"2019-01-11 08:00:00","ncos","7",15,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"4",4,4,"2019-01-11 08:00:00","ncos","6",16,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"5",5,5,"2019-01-11 08:00:00","ncos","5",15.5,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"6",6,6,"2019-01-11 08:00:00","ncos","4",15.75,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"7",7,7,"2019-01-11 08:00:00","ncos","3",10.75,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"8",8,8,"2019-01-11 08:00:00","ncos","2",17.5,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"9",9,9,"2019-01-11 08:00:00","ncos","1",15.75,"2019-01-11",2019-01-11,"WY19","2019-01-11 08:00:00"
"10",10,10,"2019-01-17 08:00:00","west_campus","1",9.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"11",11,11,"2019-01-17 08:00:00","west_campus","13",8,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"12",12,12,"2019-01-17 08:00:00","west_campus","11",7,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"13",13,13,"2019-01-17 08:00:00","west_campus","10",8.75,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"14",14,14,"2019-01-17 08:00:00","west_campus","9",8,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"15",15,15,"2019-01-17 08:00:00","west_campus","8",8,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"16",16,16,"2019-01-17 08:00:00","west_campus","7",2.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"17",17,17,"2019-01-17 08:00:00","west_campus","6",13,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"18",18,18,"2019-01-17 08:00:00","west_campus","5",7,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"19",19,19,"2019-01-17 08:00:00","west_campus","4",10,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"20",20,20,"2019-01-17 08:00:00","west_campus","2",6,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"21",21,21,"2019-01-17 08:00:00","west_campus","3",2.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"22",22,22,"2019-01-17 08:00:00","ncos","9",8,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"23",23,23,"2019-01-17 08:00:00","ncos","8",15.75,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"24",24,24,"2019-01-17 08:00:00","ncos","7",17.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"25",25,25,"2019-01-17 08:00:00","ncos","6",18,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"26",26,26,"2019-01-17 08:00:00","ncos","5",17.75,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"27",27,27,"2019-01-17 08:00:00","ncos","4",17.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"28",28,28,"2019-01-17 08:00:00","ncos","3",13.5,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"29",29,29,"2019-01-17 08:00:00","ncos","2",18,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"30",30,30,"2019-01-17 08:00:00","ncos","1",18,"2019-01-17",2019-01-17,"WY19","2019-01-17 08:00:00"
"31",31,31,"2019-01-25 08:00:00","south_parcel","3",13.25,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"32",32,32,"2019-01-25 08:00:00","west_campus","5",0,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"33",33,33,"2019-01-25 08:00:00","west_campus","4",8,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"34",34,34,"2019-01-25 08:00:00","west_campus","2",4.375,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"35",35,35,"2019-01-25 08:00:00","west_campus","3",0,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"36",36,36,"2019-01-25 08:00:00","west_campus","1",7,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"37",37,37,"2019-01-25 08:00:00","storke_ranch","2007",9,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"38",38,38,"2019-01-25 08:00:00","storke_ranch","North",9.75,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"39",39,39,"2019-01-25 08:00:00","storke_ranch","South",8.75,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"40",40,40,"2019-01-25 08:00:00","storke_ranch","2017",9.25,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"41",41,41,"2019-01-25 08:00:00","storke_ranch","East",5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"42",42,42,"2019-01-25 08:00:00","storke_ranch","Main",10.25,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"43",43,43,"2019-01-25 08:00:00","ncos","9",0,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"44",44,44,"2019-01-25 08:00:00","ncos","8",12,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"45",45,45,"2019-01-25 08:00:00","ncos","7",11.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
"46",46,46,"2019-01-25 08:00:00","ncos","6",11.5,"2019-01-25",2019-01-25,"WY19","2019-01-25 08:00:00"
