"","Location","VP_Name"
"2","ncos","8"
"3","ncos","7"
"4","ncos","6"
"5","ncos","5"
"6","ncos","4"
"7","ncos","3"
"8","ncos","2"
"9","ncos","1"
"10","west_campus","1"
"11","west_campus","13"
"12","west_campus","11"
"13","west_campus","10"
"14","west_campus","9"
"15","west_campus","8"
"17","west_campus","6"
"19","west_campus","4"
"31","south_parcel","3"
"52","south_parcel","SWW 1"
"53","south_parcel","9"
"54","south_parcel","8"
"55","south_parcel","7"
"56","south_parcel","6"
"57","south_parcel","5"
"58","south_parcel","4"
"59","south_parcel","1"
"60","south_parcel","2"
"61","manzanita_village","San Miguel"
"62","manzanita_village","Santa Rosa"
"63","manzanita_village","Santa Cruz"
"66","manzanita_village","Santa Barbara"
"67","manzanita_village","Santa Catalina"
"90","delsol_caminocorto","N"
"91","delsol_caminocorto","V"
"92","delsol_caminocorto","U"
"93","delsol_caminocorto","T"
"94","delsol_caminocorto","G"
"95","delsol_caminocorto","W"
"96","delsol_caminocorto","F"
"97","delsol_caminocorto","S"
"98","delsol_caminocorto","E"
"99","delsol_caminocorto","H"
"100","delsol_caminocorto","M"
"101","delsol_caminocorto","7"
"102","delsol_caminocorto","6"
"103","delsol_caminocorto","2"
"104","delsol_caminocorto","8"
"105","delsol_caminocorto","3"
"106","delsol_caminocorto","4"
"107","delsol_caminocorto","5"
"258","north_parcel","9"
"259","north_parcel","7"
"260","north_parcel","6"
"261","north_parcel","3"
"262","north_parcel","4"
"263","north_parcel","16"
"264","north_parcel","14"
"265","north_parcel","Ph1"
"266","north_parcel","19"
"5259","north_parcel","8"
"5577","north_parcel","5"
