"","X","Date.Time"
"1",1,"2019-01-11 08:00:00"
"2",2,"2019-01-11 08:00:00"
"3",3,"2019-01-11 08:00:00"
"4",4,"2019-01-11 08:00:00"
"5",5,"2019-01-11 08:00:00"
"6",6,"2019-01-11 08:00:00"
"7",7,"2019-01-11 08:00:00"
"8",8,"2019-01-11 08:00:00"
"9",9,"2019-01-11 08:00:00"
"10",10,"2019-01-17 08:00:00"
"11",11,"2019-01-17 08:00:00"
"12",12,"2019-01-17 08:00:00"
"13",13,"2019-01-17 08:00:00"
"14",14,"2019-01-17 08:00:00"
"15",15,"2019-01-17 08:00:00"
"16",16,"2019-01-17 08:00:00"
"17",17,"2019-01-17 08:00:00"
"18",18,"2019-01-17 08:00:00"
"19",19,"2019-01-17 08:00:00"
"20",20,"2019-01-17 08:00:00"
"21",21,"2019-01-17 08:00:00"
"22",22,"2019-01-17 08:00:00"
"23",23,"2019-01-17 08:00:00"
"24",24,"2019-01-17 08:00:00"
"25",25,"2019-01-17 08:00:00"
"26",26,"2019-01-17 08:00:00"
"27",27,"2019-01-17 08:00:00"
"28",28,"2019-01-17 08:00:00"
"29",29,"2019-01-17 08:00:00"
"30",30,"2019-01-17 08:00:00"
"31",31,"2019-01-25 08:00:00"
"32",32,"2019-01-25 08:00:00"
"33",33,"2019-01-25 08:00:00"
"34",34,"2019-01-25 08:00:00"
"35",35,"2019-01-25 08:00:00"
"36",36,"2019-01-25 08:00:00"
"37",37,"2019-01-25 08:00:00"
"38",38,"2019-01-25 08:00:00"
"39",39,"2019-01-25 08:00:00"
"40",40,"2019-01-25 08:00:00"
"41",41,"2019-01-25 08:00:00"
"42",42,"2019-01-25 08:00:00"
"43",43,"2019-01-25 08:00:00"
"44",44,"2019-01-25 08:00:00"
"45",45,"2019-01-25 08:00:00"
"46",46,"2019-01-25 08:00:00"
"47",47,"2019-01-25 08:00:00"
"48",48,"2019-01-25 08:00:00"
"49",49,"2019-01-25 08:00:00"
"50",50,"2019-01-25 08:00:00"
"51",51,"2019-01-25 08:00:00"
"52",52,"2019-01-25 08:00:00"
"53",53,"2019-01-25 08:00:00"
"54",54,"2019-01-25 08:00:00"
"55",55,"2019-01-25 08:00:00"
"56",56,"2019-01-25 08:00:00"
"57",57,"2019-01-25 08:00:00"
"58",58,"2019-01-25 08:00:00"
"59",59,"2019-01-25 08:00:00"
"60",60,"2019-01-25 08:00:00"
"61",61,"2019-01-30 08:00:00"
"62",62,"2019-01-30 08:00:00"
"63",63,"2019-01-30 08:00:00"
"64",64,"2019-01-30 08:00:00"
"65",65,"2019-01-30 08:00:00"
"66",66,"2019-01-30 08:00:00"
"67",67,"2019-01-30 08:00:00"
"68",68,"2019-01-30 08:00:00"
"69",69,"2019-01-30 08:00:00"
"70",75,"2019-01-30 08:00:00"
"71",76,"2019-01-30 08:00:00"
"72",77,"2019-01-30 08:00:00"
"73",78,"2019-01-30 08:00:00"
"74",79,"2019-01-30 08:00:00"
"75",80,"2019-01-30 08:00:00"
"76",81,"2019-01-30 08:00:00"
"77",82,"2019-01-30 08:00:00"
"78",83,"2019-01-18"
"79",84,"2019-01-13"
"80",85,"2019-01-13"
"81",86,"2019-01-14"
"82",87,"2019-01-14"
"83",88,"2019-01-14"
"84",89,"2019-01-14"
"85",90,"2019-01-14"
"86",91,"2019-01-14"
"87",92,"2019-01-14"
"88",93,"2019-01-14"
"89",94,"2019-01-14"
"90",95,"2019-01-14"
"91",96,"2019-01-14"
"92",97,"2019-01-14"
"93",98,"2019-01-14"
"94",99,"2019-01-14"
"95",100,"2019-01-14"
"96",101,"2019-01-14"
"97",102,"2019-01-14"
"98",103,"2019-01-14"
"99",104,"2019-01-14"
"100",105,"2019-01-14"
"101",106,"2019-01-14"
"102",107,"2019-01-14"
"103",108,"2019-01-31 08:00:00"
"104",109,"2019-01-31 08:00:00"
"105",110,"2019-01-31 08:00:00"
"106",111,"2019-01-31 08:00:00"
"107",112,"2019-01-31 08:00:00"
"108",113,"2019-01-31 08:00:00"
"109",114,"2019-01-31 08:00:00"
"110",115,"2019-01-31 08:00:00"
"111",116,"2019-01-31 08:00:00"
"112",117,"2019-01-31 08:00:00"
"113",118,"2019-01-31 08:00:00"
"114",119,"2019-01-31 08:00:00"
"115",120,"2019-01-31 08:00:00"
"116",121,"2019-01-31 08:00:00"
"117",122,"2019-01-31 08:00:00"
"118",123,"2019-01-31 08:00:00"
"119",124,"2019-01-31 08:00:00"
"120",125,"2019-01-31 08:00:00"
"121",126,"2019-01-18"
"122",127,"2019-01-18"
"123",128,"2019-01-18"
"124",129,"2019-01-18"
"125",130,"2019-01-18"
"126",131,"2019-01-18"
"127",132,"2019-01-18"
"128",133,"2019-01-18"
"129",134,"2019-01-18"
"130",135,"2019-01-18"
"131",136,"2019-01-18"
"132",137,"2019-01-18"
"139",144,"2019-02-01 08:00:00"
"140",145,"2019-02-01 08:00:00"
"141",146,"2019-02-01 08:00:00"
"142",147,"2019-02-01 08:00:00"
"143",148,"2019-02-01 08:00:00"
"144",149,"2019-02-01 08:00:00"
"145",150,"2019-02-01 08:00:00"
"146",151,"2019-02-01 08:00:00"
"147",152,"2019-02-01 08:00:00"
"148",153,"2019-02-01 08:00:00"
"149",154,"2019-02-01 08:00:00"
"150",155,"2019-02-01 08:00:00"
"151",156,"2019-02-01 08:00:00"
"152",157,"2019-02-01 08:00:00"
"153",158,"2019-02-01 08:00:00"
"154",159,"2019-02-01 08:00:00"
"155",160,"2019-02-01 08:00:00"
"156",161,"2019-02-01 08:00:00"
"157",162,"2019-02-01 08:00:00"
"158",163,"2019-02-01 08:00:00"
"159",164,"2019-02-01 08:00:00"
"160",165,"2019-02-01 08:00:00"
"161",166,"2019-02-01 08:00:00"
"162",167,"2019-02-01 08:00:00"
"163",168,"2019-02-01 08:00:00"
"164",169,"2019-02-01 08:00:00"
"165",170,"2019-02-01 08:00:00"
"166",171,"2019-02-01 08:00:00"
"167",172,"2019-02-01 08:00:00"
"168",173,"2019-02-01 08:00:00"
"169",174,"2019-02-05 08:00:00"
"170",175,"2019-02-05 08:00:00"
"171",176,"2019-02-05 08:00:00"
"172",177,"2019-02-05 08:00:00"
"173",178,"2019-02-05 08:00:00"
"174",179,"2019-02-05 08:00:00"
"175",180,"2019-02-05 08:00:00"
"176",181,"2019-02-05 08:00:00"
"177",182,"2019-02-06 08:00:00"
"178",183,"2019-02-06 08:00:00"
"179",184,"2019-02-06 08:00:00"
"180",185,"2019-02-06 08:00:00"
"181",186,"2019-02-06 08:00:00"
"182",187,"2019-02-06 08:00:00"
"183",188,"2019-02-06 08:00:00"
"184",189,"2019-02-06 08:00:00"
"185",190,"2019-02-06 08:00:00"
"192",198,"2019-02-07 08:00:00"
"193",199,"2019-02-07 08:00:00"
"194",200,"2019-02-07 08:00:00"
"195",201,"2019-02-07 08:00:00"
"196",202,"2019-02-07 08:00:00"
"197",203,"2019-02-07 08:00:00"
"198",204,"2019-02-07 08:00:00"
"199",205,"2019-02-07 08:00:00"
"200",206,"2019-02-07 08:00:00"
"201",207,"2019-02-07 08:00:00"
"202",208,"2019-02-07 08:00:00"
"203",209,"2019-02-07 08:00:00"
"204",210,"2019-02-07 08:00:00"
"205",211,"2019-02-07 08:00:00"
"206",212,"2019-02-07 08:00:00"
"207",213,"2019-02-07 08:00:00"
"208",214,"2019-02-07 08:00:00"
"209",215,"2019-02-07 08:00:00"
"210",216,"2019-02-08 08:00:00"
"211",217,"2019-02-08 08:00:00"
"212",218,"2019-02-08 08:00:00"
"213",219,"2019-02-08 08:00:00"
"214",220,"2019-02-08 08:00:00"
"215",221,"2019-02-08 08:00:00"
"216",222,"2019-02-08 08:00:00"
"217",223,"2019-02-08 08:00:00"
"218",224,"2019-02-08 08:00:00"
"219",225,"2019-02-08 08:00:00"
"220",226,"2019-02-08 08:00:00"
"221",227,"2019-02-08 08:00:00"
"222",228,"2019-02-08 08:00:00"
"223",229,"2019-02-08 08:00:00"
"224",230,"2019-02-08 08:00:00"
"225",231,"2019-02-08 08:00:00"
"226",232,"2019-02-08 08:00:00"
"227",233,"2019-02-08 08:00:00"
"228",234,"2019-02-08 08:00:00"
"229",235,"2019-02-08 08:00:00"
"230",236,"2019-02-08 08:00:00"
"231",237,"2019-02-08 08:00:00"
"232",238,"2019-02-08 08:00:00"
"233",239,"2019-02-08 08:00:00"
"234",240,"2019-02-08 08:00:00"
"235",241,"2019-02-08 08:00:00"
"236",242,"2019-02-08 08:00:00"
"237",243,"2019-02-08 08:00:00"
"238",244,"2019-02-08 08:00:00"
"239",245,"2019-02-08 08:00:00"
"245",251,"2019-02-11 08:00:00"
"246",252,"2019-02-11 08:00:00"
"247",253,"2019-02-11 08:00:00"
"248",254,"2019-02-11 08:00:00"
"249",255,"2019-02-11 08:00:00"
"250",256,"2019-02-11 08:00:00"
"251",257,"2019-02-11 08:00:00"
"252",258,"2019-02-11 08:00:00"
"253",259,"2019-02-11 08:00:00"
"254",260,"2019-02-11 08:00:00"
"255",261,"2019-02-11 08:00:00"
"256",262,"2019-02-11 08:00:00"
"257",263,"2019-02-11 08:00:00"
"258",264,"2019-02-11 08:00:00"
"259",265,"2019-02-11 08:00:00"
